Post Content,Likes,Comments,Shares (Retweets),Hashtags
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"Guys i'm not going crazy right? Everyone who plays these games are high level gooners, RIGHT? 

#Roblox #AmIgoinginsane #meme #funny #thisisnotfunnyimjustaddingrandomhashtags #hashtag #Idontknow https://t.co/5D6TtUF6iG",0,Not available in Twitter API,0,"['Roblox', 'AmIgoinginsane', 'meme', 'funny', 'thisisnotfunnyimjustaddingrandomhashtags', 'hashtag', 'Idontknow']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @sharmasumit1008: #SI_भर्ती_2021 फर्जीवाड़ा स्पष्ट हो चुका है बेरोजगारों को न्याय मिलना चाहिए इस #Hashtag का प्रयोग करें 👇 👇 
@VIKASBIDH…",0,Not available in Twitter API,172,"['SI_भर्ती_2021', 'Hashtag']"
"RT @sharmasumit1008: #SI_भर्ती_2021 फर्जीवाड़ा स्पष्ट हो चुका है बेरोजगारों को न्याय मिलना चाहिए इस #Hashtag का प्रयोग करें 👇 👇 
@VIKASBIDH…",0,Not available in Twitter API,172,"['SI_भर्ती_2021', 'Hashtag']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @FncAnime: New Acheron statue is open to order now
Brand:Bunny Studio
Product name:Bunny Girl Acheron
Price:159USD
Release date:Q2 2025…",0,Not available in Twitter API,1,[]
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"I found this great deal on Lazada! Check it out! 
Product Name:  Bonesaw Cutter Bone Saw Table Top Type 250 Frozen Meat Slicer Meat Cutter Bulalo and Ribs Cutter Heavy duty Brandnew
Product Price:  ₱42,888
Discount Price:  ₱21,229.03 | https://t.co/PZAmwmCArw",0,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  1/2/4/6 Pcs Velvet Spandex Dining Room Chair Seat Covers Removable Washable Elastic Cushion Covers For Upholstered Dining Chair
Product Price:  ₱157
Discount Price:  ₱110.37 | https://t.co/mfsD8HijsD",0,Not available in Twitter API,0,[]
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"I found this great deal on Lazada! Check it out! 
Product Name:  Korean Style 2024 Fashion Sandals with Heels for Women Formal Sexy Suede Buckle Block Heels
Product Price:  ₱599
Discount Price:  ₱428.47 | https://t.co/lmWP1Q7Yk8",0,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  EMS Fashion Black Series Chain Drop Earrings Female Punk Geometric Acrylic Alloy Earrings good quality
Product Price:  ₱117.23
Discount Price:  ₱29 | https://t.co/2vcWuMarKf",0,Not available in Twitter API,0,[]
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
Police Academy 1984: Pulling A Prank On Your Boss🤣🎭😆☠️#policeacademy1984 #larvelljones #steveguttenberg #comedy #movie #classicmovies #hoodmemes #pacificnorthwestmemes #tiktok #shortreels #trendingreels #explore #hashtag #pranks https://t.co/HFgARj6q4Z,1,Not available in Twitter API,0,"['policeacademy1984', 'larvelljones', 'steveguttenberg', 'comedy', 'movie', 'classicmovies', 'hoodmemes', 'pacificnorthwestmemes', 'tiktok', 'shortreels', 'trendingreels', 'explore', 'hashtag', 'pranks']"
"RT @sharmasumit1008: #SI_भर्ती_2021 फर्जीवाड़ा स्पष्ट हो चुका है बेरोजगारों को न्याय मिलना चाहिए इस #Hashtag का प्रयोग करें 👇 👇 
@VIKASBIDH…",0,Not available in Twitter API,172,"['SI_भर्ती_2021', 'Hashtag']"
"Dynasmon🔥🔥🔥🔥
📣Pre order
🧰Studio: Genesis Studio 
📌Product name: Digimon Dynasmon
🌐Official Website: https://t.co/6W8GKQ9Nna
Delivery time:  2025 Q2-Q3
#collection #orzgk #orzgkfigure #Digimon #Dynasmon https://t.co/bKdpZ6G5PG",15,Not available in Twitter API,0,"['collection', 'orzgk', 'orzgkfigure', 'Digimon', 'Dynasmon']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"Easily purchase the featured products❤️‍🔥@OddlyGO
Product Link🛒:https://t.co/nuMYyXZA3H
Search #0011 in Bio🫦：https://t.co/CXV5SqaJxM
Product Name:New Simulated Charcoal Air Humidifier Fireplace Humidifier Aroma Diffuser with Colorful Night Light Remote Control Timing",1,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  Well Hair Hair mask treatment FDA WH-H002 Repair And Maintenance Hair Mask Hair mash conditioner 1000ml
Product Price:  ₱499
Discount Price:  ₱239 | https://t.co/a7yOukQg6o",0,Not available in Twitter API,0,[]
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"I found this great deal on Lazada! Check it out! 
Product Name:  Ashley Shine Pink Lip Serum liptint Long Lasting with Vitamin Naturally Plumps and Hydrates Lip Plumper  Lip Serum for Women
Product Price:  ₱119
Discount Price:  ₱45 | https://t.co/7G9KHi9vfQ",0,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  DW Lasting Waterproof Face Powder Matte Flawless Oil Control Lightweight
Product Price:  ₱88
Discount Price:  ₱64.87 | https://t.co/seVq0sFW06",0,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  【FREE GLUE】2023 Newest 24pcs French Fake Nais Set with Glue Acrylic Full Nail
Product Price:  ₱100
Discount Price:  ₱50.66 | https://t.co/IKHvGqtb5c",0,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  Gege Bear  Oil Control Setting Concealer Matte Brightening Holding Powder Waterproof, sweat resistantand not easy to remove makeup
Product Price:  ₱122.2
Discount Price:  ₱19.67 | https://t.co/LthiG2KHSr",0,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  3-Color Concealer Makeup Face Cream Contour Cream Makeup/Cover Blemishes Blemishes Dark Circles
Product Price:  ₱95.43
Discount Price:  ₱36.69 | https://t.co/KQzA1sb75w",0,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  95% Masko Aloe Vera Soothing Gel Moisturizing Brightening Hydrating For All Skin 300ml Soothing Gel
Product Price:  ₱109
Discount Price:  ₱35 | https://t.co/Wl45AqYK1O",0,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  10PCS PRESTIGE niacinamide black soap 10x whitening effect 75g
Product Price:  ₱300
Discount Price:  ₱162.03 | https://t.co/YFNEZd0wcr",0,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  3 In 1 Matte Highlighter Blush Palette Pearly Blush Shiny Eyeshadow Multifunctional Face Makeup Palette Female Cosmetic
Product Price:  ₱99
Discount Price:  ₱17 | https://t.co/nujED39hD4",0,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  20D Eyelashes Extension Full Set 7-in-1 Cosmetic Set For Women
Product Price:  ₱100
Discount Price:  ₱36.27 | https://t.co/6UeAFE93cr",0,Not available in Twitter API,0,[]
"I found this great deal on Lazada! Check it out! 
Product Name:  City Goods Oil Absorbing Paper Surface 100 Pieces Of Flax Green Tea Bamboo Charcoal Oil Absorbing Paper
Product Price:  ₱20
Discount Price:  ₱8 | https://t.co/9RLcTMoZut",0,Not available in Twitter API,0,[]
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"I found this great deal on Lazada! Check it out! 
Product Name:  【BUY 3 GET 4】Makeup Eyeshadow 25 Colors Eyeshadow Palette Natural Glitter Matte Eye Shadow Palette Makeup
Product Price:  ₱199
Discount Price:  ₱48.11 | https://t.co/0jAQlBl1Pc",0,Not available in Twitter API,0,[]
"I've just added a new artwork, ""Name Your Name A/17"" to my @artfinder shop via @artfinder #signed #print #art https://t.co/7nBKVEMYAb",1,Not available in Twitter API,0,"['signed', 'print', 'art']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @nd24_news: 📌 NEWS EDITOR মানস প্ৰতিম ডেকাৰ সৈতে আজিৰ #HASHTAG #জীৱনৰৰং
📌 আজি সন্ধিয়া ৭.৪৫ বজাত https://t.co/ZidzUphIkZ",0,Not available in Twitter API,1,"['HASHTAG', 'জীৱনৰৰং']"
"#hashtag 4/4

⬜🟩⬜🟩⬜
🟩🟩🟩🟩🟩
⬜🟩⬜🟩⬜
🟩🟩🟩🟩🟩
⬜🟩⬜🟩⬜

🔥 streak: 2",0,Not available in Twitter API,0,['hashtag']
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze tweet geldt alleen maar voor rattûh uit veilige landen die hier de boel komen verklotûh........ https://t.co/LqnmYJzoIT",95,Not available in Twitter API,41,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
"RT @ANDREAMILF13: Mañanero 😈😈😀😃🥰😘
Rusaa delicia 😋 
Garganta profunda 
Contenido xxx
Presencial 
Contáctame 
https://t.co/GjXjQmWbP1
#milf
#…",0,Not available in Twitter API,16,['milf']
"RT @ANDREAMILF13: Que reboten delicioso 😋 
Contenido xxx
Presencial 
Solo contesto WhatsApp 
Todo el sur 
Contáctame 
❤️❤️❤️❤️❤️❤️❤️😃❤️😃
ht…",0,Not available in Twitter API,15,[]
"📌 NEWS EDITOR মানস প্ৰতিম ডেকাৰ সৈতে আজিৰ #HASHTAG #জীৱনৰৰং
📌 আজি সন্ধিয়া ৭.৪৫ বজাত https://t.co/ZidzUphIkZ",2,Not available in Twitter API,1,"['HASHTAG', 'জীৱনৰৰং']"
"RT @ANDREAMILF13: El y yo disfrutamos muy rico 😋 
Mi porno star @JuanAntLANC
Contáctame 
Para disfrutar juntos 
https://t.co/GjXjQmWbP1
☝🏽…",0,Not available in Twitter API,17,[]
"RT @sharmasumit1008: #SI_भर्ती_2021 फर्जीवाड़ा स्पष्ट हो चुका है बेरोजगारों को न्याय मिलना चाहिए इस #Hashtag का प्रयोग करें 👇 👇 
@VIKASBIDH…",0,Not available in Twitter API,172,"['SI_भर्ती_2021', 'Hashtag']"
"RT @Mineiirotarado_: Minha esposa disse que foi pro retiro da igreja, atarde meus amigos me mandam esse video dela, eu deveria ter ficado f…",0,Not available in Twitter API,10,[]
"*Product name* is perfect for our customers who carry cash! Plenty of space for carrying banknotes, cards, cash, coins, etc. With color options and customization available, you can get your perfect wallet! 🐪 https://t.co/CokchlaeoH",0,Not available in Twitter API,0,[]
"We need the following material: Homarine hydrochloride CAS 3697-38-9 - Product Name: Homarine hydrochloride
CAS Number: 3697-38-9
Required Amount: 200G

Other Information: None

Contact Us: 
1. WhatsApp: +1 9018009339
2. Line: chemwhatorg
3.
https://t.co/Ig1STdX5GO",0,Not available in Twitter API,0,[]
"Let’s spread knowledge, not stigma. Join Hashtag Digital in raising awareness this World AIDS Day!

#DigitalMarketingFacts #BoostYourBusiness #SEO #ContentMarketing #SocialMediaStrategy #EmailMarketing #DigitalGrowth #DigitalSupport #hashtag #digitalmarketing #socialmedia https://t.co/qJBVNYNiNz",0,Not available in Twitter API,0,"['DigitalMarketingFacts', 'BoostYourBusiness', 'SEO', 'ContentMarketing', 'SocialMediaStrategy', 'EmailMarketing', 'DigitalGrowth', 'DigitalSupport', 'hashtag', 'digitalmarketing', 'socialmedia']"
RT @demonsensations: Like &amp; rt if you edged to her oily tits😍🍒(create ur own ai gf to edge to‼️👉https://t.co/qQ3Va5JIg5 #video #tweet #tren…,0,Not available in Twitter API,728,"['video', 'tweet']"
RT @demonsensations: Like &amp; rt if you would stuff her🍆😩(create ur own ai gf here‼️👉https://t.co/qQ3Va5Jaqx #trending #tiktok #scroll #hasht…,0,Not available in Twitter API,764,"['trending', 'tiktok', 'scroll']"
"I found this great deal on Daraz! Check it out! 
Product Name:  Multi color Long Sleeve Tshirt And trouser set for Men
Product Price:  ৳650
Discount Price:  ৳429 
Order or More information 👇
https://t.co/hhFDpgGP1C https://t.co/fIquqHt1rb",0,Not available in Twitter API,0,[]
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,110,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
#hashtag,0,Not available in Twitter API,0,['hashtag']
"@KenDBerryMD A lot of that can be simplified by using a ratio with the product name, logo, or UPC.",0,Not available in Twitter API,0,[]
RT @KookySmokes: #smoking #fetish #woman #smokingfetish #hashtag #like #smoke  #youngwoman #youngwomansmoking https://t.co/6Im2X1nclH,0,Not available in Twitter API,7,"['smoking', 'fetish', 'woman', 'smokingfetish', 'hashtag', 'like', 'smoke', 'youngwoman', 'youngwomansmoking']"
"तुझको.. काफिला खुद बन जाएगा। ...
हालातों की बात करता है। ...
अगर आप Failure को Attention नहीं देंगे तो आपको कभी भी Success नहीं मिलेगी। ...
समस्याओं के समाधान खोजने वाला व्यक्ति ही सफलताओं की सत्ता प्राप्त करता है।
.
#hairstylist #meme #memes #hash #hashtag #hashtags #hashtagr https://t.co/QTJjziowxy",0,Not available in Twitter API,0,"['hairstylist', 'meme', 'memes', 'hash', 'hashtag', 'hashtags', 'hashtagr']"
"RT @henkbres: Ik ga iedere 
dag deze #hashtag tweet herhalen, ben je het er mee eens #RT #NEXIT 🚜🚜 #NUGRENZENDICHT   
Hoelang nog 😅🇳🇱👍
Deze…",0,Not available in Twitter API,123,"['hashtag', 'RT', 'NEXIT', 'NUGRENZENDICHT']"
